,line_id,paragraphID,sentence ID,topic,prompt,sentence
328,43,140,7,lungs,How do the lungs work?,The lungs expel the carbon dioxide through the nose and mouth.
386,53,211,1,rain,How does rain occur?,Water droplets in clouds collide.
2696,395,1066,8,mushroom,Describe the life cycle of a mushroom.,A primordia shoots out of the ground.
1846,264,701,5,the greenhouse effect,Describe the process of the greenhouse effect,If too much heat is trapped.
2324,337,919,1,earthquake,What causes an earthquake to occur?,Plates on the Earth's crust move slowly past each other.
2164,313,846,3,blood,How does blood remove waste from the human body?,The liver releases waste in the form of urea.
361,48,159,6,recycling,Describe the process of recycling an aluminum can,Turned into molten aluminium.
1762,251,676,4,fossilization,Describe the process of fossilization,The hard parts of the plant are replaced with minerals.
3292,486,1314,5,tree,Describe the life cycle of a tree.,The mature tree produces flowers or fruit.
1190,168,523,7,bird,Describe the life cycle of a bird,The adult birds find mates and mate.
1020,146,483,7,writing and posting a letter,Describe the process of writing and posting a letter,The letter is mailed.
1993,287,769,4,green plants,How do green plants get the energy they need?,The glucose travels the plant.
1339,190,551,6,pancreas,Describe how the pancreas works,Helps digest other foods and liquids.
3090,455,1203,3,protein synthesis,How are proteins synthesized in a cell?,DNA is sent to be translated in cytoplasm where it forms with ribosomes.
1331,189,550,3,liver,Describe how the liver works,The blood is cleaned.
2885,424,1132,4,bee hive,How do bees make a hive?,The evaporation turns the nectar into sugary honey.
2770,406,1087,6,camping,Describe the typical steps involved in camping.,Roast marshmellows.
1455,207,608,1,internal combustion engine,Describe how an internal combustion engine works,Fuel enters the engine through a carburetor or fuel injectors.
2189,316,872,7,gasoline,How does oil get from the ground to a gas station?,Trucks go to a refinery.
899,129,445,4,rock cycle,Describe the rock cycle,This creates a sedimentary rock.
177,23,57,4,snow,How does snow form?,Water droplets turn into ice crystals.
2486,364,996,3,greenhouse gases,How do greenhouse gases form?,Living things produce waste.
2473,362,977,2,acid rain,How does coal contribute to acid rain?,People burn coal for heat or electricity.
2915,429,1143,1,fires affecting animals,Describe how forest fires can negatively affect animals,A forest fire starts.
181,24,58,3,flood,How do floods happen?,Water builds up on the ground.
3030,445,1170,9,mitosis,Describe the steps in mitosis.,Divide into two individual cells.
1240,175,531,2,plant,Describe the life cycle of a plant,The seed becomes a seeding and grows with water.
2762,405,1086,3,camping,Describe the typical steps involved in camping.,"One puts their clothes, sleeping bag, etc. into the tent."
1782,254,686,7,photosynthesis,Describe the process of photosynthesis,Hydrogen and carbon dioxide used to create glucose.
1820,260,696,4,precipitation,Describe the process of precipitation,The clouds become heavy with water droplets.
3254,480,1294,4,coffee,Describe the typical steps in making coffee.,Ground coffee is measured into the filter.
370,50,186,1,mold,How does mold grow on bread?,Bread is exposed to the elements.
1221,172,528,5,rabbit,Describe the life cycle of a rabbit,The newborn rabbits grow up to become adults.
2302,333,908,5,weathering,How does weathering cause rocks to break apart?,This causes rock to break apart.
3280,484,1303,4,pasteurization,Describe the process of pasteurization.,Depending on the treatment this happens a few more times.
2242,324,892,4,snow,How does snow form?,Form snowflakes.
1066,152,494,5,hibernation,Describe the process of hibernation,"Animals enter a type of ""sleep"" (hibernation)."
1853,265,702,6,the greenhouse effect,Describe the process of the greenhouse effect,The earth may become warmer this way.
2658,390,1061,2,launching a satelite,Describe the steps in launching a satelite into space.,You must draw up a plan to what kind of orbit the satellite will travel.
1751,249,674,3,fossilization,Describe the process of fossilization,Minerals dissolved in the water form crystals.
1131,161,516,3,frog,Describe the life cycle of a frog,The tadpoles grow developing external gills and a longer tail.
1649,234,647,5,plant,Describe the life cycle of a plant,Produce seeds in a fruit or seedpod.
450,62,251,4,tree rings,How do rings form inside the trunk of a tree?,The bark is pushed out around the tree trunk.
1315,186,546,3,kidney,Describe how kidneys work,Remove all the waste.
364,48,159,9,recycling,Describe the process of recycling an aluminum can,The rolls are ready to be made into new aluminum products.
1840,263,699,8,recycling,Describe the process of recycling an aluminum can,The ingots are sent to mills to be rolled out.
207,27,67,2,coal,How does coal form?,The dead plants end up in swamps.
1851,265,702,4,the greenhouse effect,Describe the process of the greenhouse effect,Through the suns light the gases hold in heat and energy.
1674,238,653,3,tree,Describe the life cycle of a tree,It grows into a tree.
3243,479,1293,3,coffee,Describe the typical steps in making coffee.,Coffee beans are put into a grinder.
2978,438,1153,1,radioactive atoms,Describe how radioactive atoms decay,An isotope has too many protons.
574,81,313,4,weathering,How does weathering cause rocks to break apart?,The rock eventually is broken apart by this contact.
336,44,141,8,lungs,How do the lungs work?,You start the process over again.
2371,344,927,4,flood,What happens during a flood?,Water begins flowing above the ground instead of dropping into the soil.
1683,239,654,6,tree,Describe the life cycle of a tree,"After a number of years the tree will grow old and die, becoming material for new growth."
